Datum,Dag,Workout,AI Coach Advies
29-03-2026,Zondag,5 rounds | 400m run | 10 squat cleans 60/45kg | timecap 18min,🔥 **Focus:** Houd je techniek op de squat cleans strak om blessures te voorkomen en de efficiëntie te maximaliseren.   💡 **Strategie:** Verdeel je energie gelijkmatig over de rondes; probeer je runs consistent te houden en de squat cleans in sets van 5 uit te voeren als dat nodig is.   🩹 **Tip:** Vergeet niet goed te hydrateren en zorg voor een korte ademhalingstechniek tijdens het lopen om je uithoudingsvermogen te sparen.  
29-03-2026,Zondag,5 rounds | 400m run | 10 squat cleans 60/45kg | timecap 18min,🔥 **Focus:** Zorg ervoor dat je een goede techniek behoudt tijdens de squat cleans om blessures te voorkomen.   💡 **Strategie:** Verdeel je energie slim; pace je runs en hou je squat cleans efficiënt door ze in kleinere sets te doen als dat nodig is.   🩹 **Tip:** Blijf gehydrateerd en zorg ervoor dat je goed opwarmt voor je aan de workout begint.
29-03-2026,Zondag,5 rounds | 400m run | 10 squat cleans 60/45kg | timecap 18min,"🔥 **Focus:** Zorg ervoor dat je een goede lichaamspositie behoudt tijdens de squat cleans om blessures te voorkomen.   💡 **Strategie:** Verdeel je energie slim; loop niet te snel in het begin en behoud een constant tempo gedurende de rondes.   🩹 **Tip:** Gebruik een grip-switch of pauze tijdens de lift als je merkt dat je grip begint te verliezen, dit kan je helpen je squat cleans efficiënter uit te voeren."
29-03-2026,Zondag,5 rounds | 400m run | 10 squat cleans 60/45kg | timecap 18min,"🔥 **Focus:** Zorg ervoor dat je je techniek bij de squat cleans goed beheerst, vooral omdat je het gedurende meerdere ronden herhaalt.   💡 **Strategie:** Verdeel je energie over de ronden; start iets langzamer en bouw je snelheid op naarmate de workout vordert.   🩹 **Tip:** Gebruik de loop als herstelmoment; controleer je ademhaling en blijf gefocust op je volgende set squat cleans."
29-03-2026,Zondag,5 rounds | 400m run | 10 squat cleans 60/45kg | timecap 18min,"🔥 **Focus:** Richt je op een constante en duurzame looptempo gedurende de 400m, zodat je niet uitgeput raakt voor de squat cleans.   💡 **Strategie:** Verdeel de squat cleans in kleinere sets als dat nodig is, bijvoorbeeld 5-5, om de techniek en snelheid te behouden.   🩹 **Tip:** Zorg ervoor dat je core goed actief is tijdens de squat cleans, zodat je stabiliteit hebt en blessures voorkomt."
29-03-2026,Zondag,5 rounds | 400m run | 10 squat cleans 60/45kg | timecap 18min,🔥 **Focus:** Zorg ervoor dat je tijdens de squat cleans een goede vorm behoudt om blessures te voorkomen.   💡 **Strategie:** Split de squat cleans op in sets van 5 als je merkt dat je vorm begint te verslechteren.   🩹 **Tip:** Gebruik de hardlooprondes om je hartslag onder controle te houden; begin niet te snel!
29-03-2026,Zondag,5 rounds | 400m run | 10 squat cleans 60/45kg | timecap 18min,"🔥 **Focus:** Zorg ervoor dat je je looptechniek optimaal houdt om energie te besparen.   💡 **Strategie:** Verdeel je squat cleans in sets van 5, zodat je de belasting goed kunt doseren en je techniek behouden blijft.   🩹 **Tip:** Blijf gehydrateerd en zorg voor een goede warming-up om blessures te voorkomen."
29-03-2026,Zondag,5 rounds | 400m run | 10 squat cleans 60/45kg | timecap 18min,🔥 **Focus:** Zorg ervoor dat je ademhaling in balans blijft tijdens de run en de squat cleans.   💡 **Strategie:** Verdeel je squat cleans in sets van 5 als je merkt dat je vorm begint te verslechteren.   🩹 **Tip:** Blijf de hele tijd goed hydrateren en let op je techniek om blessures te voorkomen.
29-03-2026,Zondag,5 rounds | 400m run | 10 squat cleans 60/45kg | timecap 18min,"🔥 **Focus:** Zorg dat je je ademhaling onder controle houdt tijdens de runs, zodat je fris aan de squat cleans begint.   💡 **Strategie:** Verdeel de squat cleans in sets van 5 als je merkt dat je techniek achteruitgaat; zo behoud je kwaliteit.   🩹 **Tip:** Gebruik je heupen en billen om de kracht uit je benen te halen tijdens de squat cleans, zodat je niet alleen je armen belast."
29-03-2026,Zondag,5 rounds | 400m run | 10 squat cleans 60/45kg | timecap 18min,"🔥 **Focus:** Houd je techniek tijdens de squat cleans nauwkeurig om blessures te voorkomen en efficiënter te bewegen.   💡 **Strategie:** Verspreid je energie goed over de vijf rondes, begin met een gematigd tempo tijdens de runs en behoud kracht bij de squat cleans.   🩹 **Tip:** Neem korte, gecontroleerde pauzes tussen de squat cleans door om je grip te behouden en je te concentreren op elke herhaling."
29-03-2026,Zondag,5 rounds | 400m run | 10 squat cleans 60/45kg | timecap 18min,"🔥 **Focus:** Zorg ervoor dat je techniek bij de squat cleans soepel blijft, vooral als de vermoeidheid toeneemt.   💡 **Strategie:** Verdeel je energie goed; begin met een gecontroleerd tempo bij de runs en de squat cleans, zodat je elke ronde consistent kunt blijven presteren.   🩹 **Tip:** Neem een paar seconden om je ademhaling te herstellen tussen de squat cleans door, dit helpt je om je snelheid aan te houden tijdens de run."
29-03-2026,Zondag,5 rounds | 400m run | 10 squat cleans 60/45kg | timecap 18min,"🔥 **Focus:** Zorg ervoor dat je tijdens de squat cleans je techniek optimaal is, zodat je de kracht efficiënt kunt gebruiken.   💡 **Strategie:** Verdeel je inspanning goed; begin met een constant tempo tijdens de runs en vind een ritme voor de squat cleans.   🩹 **Tip:** Gebruik de kracht van je benen tijdens de squat cleans om de barbell omhoog te krijgen en vermijd overbelasting van je bovenlichaam."
29-03-2026,Zondag,5 rounds | 400m run | 10 squat cleans 60/45kg | timecap 18min,"🔥 **Focus:** Zorg ervoor dat je je ademhaling onder controle houdt tijdens de runs, zodat je fris aan de squats kunt beginnen.   💡 **Strategie:** Verdeel je squat cleans in sets van 5 als je voelt dat de belasting te groot wordt; korte pauzes kunnen je helpen om sneller door de sets te komen.   🩹 **Tip:** Blijf tijdens de squat cleans met je core aangespannen en houd je ellebogen omhoog om een goede techniek te waarborgen en blessures te voorkomen."
29-03-2026,Zondag,5 rounds | 400m run | 10 squat cleans 60/45kg | timecap 18min,"🔥 **Focus:** Zorg ervoor dat je je ademhaling in de gaten houdt tijdens de hardloopintervallen.   💡 **Strategie:** Start de squat cleans op een stevig tempo, maar behoud een goede techniek; voorkom dat je te snel gaat en slordig wordt.   🩹 **Tip:** Vergeet niet om na elke running interval even je hartslag te laten zakken voordat je aan de squat cleans begint."
29-03-2026,Zondag,5 rounds | 400m run | 10 squat cleans 60/45kg | timecap 18min,"🔥 **Focus:** Zorg ervoor dat je de juiste techniek behoudt tijdens de squat cleans, zelfs als je moe wordt.   💡 **Strategie:** Verdeel de squat cleans in sets van 5 als je merkt dat je vorm begint te verliezen.   🩹 **Tip:** Maak gebruik van je ademhaling tijdens de run; adem diep en ritmisch om je uithoudingsvermogen te verbeteren."
29-03-2026,Zondag,5 rounds | 400m run | 10 squat cleans 60/45kg | timecap 18min,🔥 **Focus:** Zorg ervoor dat je tijdens de squat cleans een goede techniek behoudt en niet overbelast raakt.   💡 **Strategie:** Verdeel je kracht over de ronden; begin geconcentreerd en houd je tempo aan om tegen het einde niet te veel te vertragen.   🩹 **Tip:** Gebruik je ademhaling om je ritme te behouden tijdens de runs en squat cleans; adem in bij de lift en uit bij de terugkeer naar de vloer.
29-03-2026,Zondag,5 rounds | 400m run | 10 squat cleans 60/45kg | timecap 18min,"🔥 **Focus:** Zorg ervoor dat je je energie goed inplant over de 5 ronden, zodat je de tijd niet overschrijdt.   💡 **Strategie:** Begin met een steady tempo tijdens de 400m run, en behoud je kracht voor de squat cleans.   🩹 **Tip:** Vergeet niet je techniek te controleren bij de squat cleans; behoud een rechte rug en houd de core aangespannen om blessures te voorkomen."
29-03-2026,Zondag,5 rounds | 400m run | 10 squat cleans 60/45kg | timecap 18min,"🔥 **Focus:** Zorg ervoor dat je je ademhaling onder controle hebt tijdens de runs en de squat cleans.   💡 **Strategie:** Verdeel de squat cleans in sets van 5 als je merkt dat je kracht afneemt, zodat je ook op tempo blijft.   🩹 **Tip:** Vergeet niet om je kracht- en conditietraining goed op te warmen, zodat je blessures voorkomt en je prestaties maximaliseert."
29-03-2026,Zondag,5 rounds | 400m run | 10 squat cleans 60/45kg | timecap 18min,"🔥 **Focus:** Zorg ervoor dat je je techniek bij de squat cleans behoudt, vooral na het rennen.   💡 **Strategie:** Verdeel je energie goed; start de eerste rondes iets rustiger om nog kracht over te houden voor de laatste twee ronden.   🩹 **Tip:** Houd je ademhaling onder controle tijdens de runs en squat cleans om snelheid en efficiëntie te maximaliseren.  "
29-03-2026,Zondag,5 rounds | 400m run | 10 squat cleans 60/45kg | timecap 18min,"🔥 **Focus:** Houd je techniek consistent tijdens de squat cleans om blessures te voorkomen en efficiëntie te verhogen.   💡 **Strategie:** Begin je 400m run in een comfortabel tempo, zodat je genoeg adem hebt voor de squats daarna.   🩹 **Tip:** Rust kort tussen de sets squat cleans als nodig, zodat je elke herhaling met goede vorm kunt uitvoeren."
29-03-2026,Zondag,5 rounds | 400m run | 10 squat cleans 60/45kg | timecap 18min,"🔥 **Focus:** Houd je looptempo constant en zorg ervoor dat je krachtig en efficiënt de squat cleans uitvoert.   💡 **Strategie:** Verdeel je squat cleans in sets van 5, zodat je tussen de sets even kunt herstellen en je techniek intact blijft.   🩹 **Tip:** Zorg ervoor dat je na elke ronde een paar seconden neemt om je ademhaling te herstellen voordat je aan de volgende run begint."
29-03-2026,Zondag,5 rounds | 400m run | 10 squat cleans 60/45kg | timecap 18min,🔥 **Focus:** Houd je looptempo constant en probeer in je squat cleans een goede techniek te behouden.   💡 **Strategie:** Verdeel je squat cleans in sets van 5 om te voorkomen dat je vermoeid raakt en je techniek verslechtert.   🩹 **Tip:** Neem een paar seconden extra tijd na elke run om je hartslag onder controle te krijgen voor de squat cleans.
29-03-2026,Zondag,5 rounds | 400m run | 10 squat cleans 60/45kg | timecap 18min,"🔥 **Focus:** Blijf gedurende de hele workout gefocust op je ademhaling en techniek bij de squat cleans.   💡 **Strategie:** Begin je runs op een consistent tempo zodat je niet te snel begint en de hele tijd energiek blijft.   🩹 **Tip:** Neem bij de squat cleans de tijd om je grip en houding te controleren, vooral na de eerste paar rondes als je moe wordt."
29-03-2026,Zondag,5 rounds | 400m run | 10 squat cleans 60/45kg | timecap 18min,🔥 **Focus:** Zorg ervoor dat je techniek bij de squat cleans scherp is; een goede vorm voorkomt blessures en maakt je efficiënter.   💡 **Strategie:** Verdeel je energie goed; start aan de langzame kant tijdens de runs om voldoende adem te houden voor de squat cleans.   🩹 **Tip:** Neem een korte pauze tussen de sets zodat je volledig kunt herstellen voor de volgende ronde; dit kan je helpen om sneller af te ronden.
30-03-2026,Maandag,3 rounds | 7 wallwalks | 35 double unders | 14 kb snatches 1x 24/16kg | timecap 12min,"🔥 **Focus:** Zorg ervoor dat je de wallwalks gecontroleerd uitvoert; dit helpt je om je energie beter te verdelen voor de rest van de workout.   💡 **Strategie:** Probeer je double unders in sets te doen, als je merkt dat je moe wordt, neem dan een korte pauze en ga weer verder.   🩹 **Tip:** Houd je kettlebell snatches licht en vloeiend; focus op een goede techniek om blessures te voorkomen en om je snelheid te behouden."
30-03-2026,Maandag,3 rounds | 7 wallwalks | 35 double unders | 14 kb snatches 1x 24/16kg | timecap 12min,"🔥 **Focus:** Zorg ervoor dat je tijdens de wallwalks een goede controle en stabiliteit behoudt, zodat je efficiënt naar de muur kunt lopen en terug kunt keren.   💡 **Strategie:** Deel de double unders in sets van 10 of 5 om vermoeidheid te vermijden en blijf gefocust op een constante sprong.   🩹 **Tip:** Bij de kettlebell snatches, gebruik een vloeiende beweging en draai je pols om blessures te voorkomen. Vergeet ook niet goed te ademen tijdens de oefening."
30-03-2026,Maandag,3 rounds | 7 wallwalks | 35 double unders | 14 kb snatches 1x 24/16kg | timecap 12min,"🔥 **Focus:** Zorg ervoor dat je je core goed activeert tijdens de wallwalks voor stabiliteit.   💡 **Strategie:** Verdeel je double unders in setjes om vermoeidheid te minimaliseren; bijvoorbeeld 15-20 sprongen per set.   🩹 **Tip:** Voor de kettlebell snatches, gebruik een explosieve heupbeweging om de bel soepel omhoog te krijgen en focus op een goede grip voor controle."
30-03-2026,Maandag,3 rounds | 7 wallwalks | 35 double unders | 14 kb snatches 1x 24/16kg | timecap 12min,"🔥 **Focus:** Zorg ervoor dat je gecontroleerd en met goede techniek de wallwalks uitvoert om blessures te voorkomen.   💡 **Strategie:** Split de double unders op in sets als je moeite hebt met continu doorgaan; denk aan 20-15-15 om je energie te verdelen.   🩹 **Tip:** Gebruik je heupen voor de kettlebell snatches, zodat je meer kracht genereert en minder vermoeid raakt in je armen.  "
30-03-2026,Maandag,3 rounds | 7 wallwalks | 35 double unders | 14 kb snatches 1x 24/16kg | timecap 12min,"🔥 **Focus:** Zorg ervoor dat je de wallwalks met een stevige basis uitvoert om je schouders te sparen voor de Kettlebell-snatches.   💡 **Strategie:** Houd een gelijkmatig tempo aan tijdens de double unders; dit helpt om te vermijden dat je moe wordt en sneller fouten maakt.   🩹 **Tip:** Verdeel de kettlebell snatches in sets van 7 en 7, zodat je de belasting over de rounds kunt spreiden en je grip behoudt."
30-03-2026,Maandag,3 rounds | 7 wallwalks | 35 double unders | 14 kb snatches 1x 24/16kg | timecap 12min,"🔥 **Focus:** Zorg ervoor dat je tijdens de wallwalks je core strakke houdt om stabiliteit te behouden.   💡 **Strategie:** Verdeel je double unders in sets als je merkt dat je moe begint te worden, om te voorkomen dat je in een ritmeproblemen komt.   🩹 **Tip:** Houd je kettlebell snatches gecontroleerd en gebruik je heupen om de kracht te genereren, zodat je schouder niet te veel belast wordt.  "
30-03-2026,Maandag,3 rounds | 7 wallwalks | 35 double unders | 14 kb snatches 1x 24/16kg | timecap 12min,"🔥 **Focus:** Zorg ervoor dat je techniek bij de wallwalks solide is om onnodige energie te besparen.   💡 **Strategie:** Probeer de double unders in sets van 10-15 te doen, zodat je niet steeds weer hoeft te starten.   🩹 **Tip:** Houd de kettlebell snatches gecontroleerd en focus op een goede heupstoot om je kracht efficiënter te gebruiken.  "
30-03-2026,Maandag,3 rounds | 7 wallwalks | 35 double unders | 14 kb snatches 1x 24/16kg | timecap 12min,"🔥 **Focus:** Concentreer je op een efficiënte techniek bij wallwalks en kettlebell snatches om tijd te besparen.   💡 **Strategie:** Probeer je double unders in sets te doen, zodat je ze niet in één keer hoeft af te maken en energie kunt sparen.   🩹 **Tip:** Zorg voor een goede warming-up voor je schouders, vooral voor de wallwalks en snatches, om blessures te voorkomen."
30-03-2026,Maandag,3 rounds | 7 wallwalks | 35 double unders | 14 kb snatches 1x 24/16kg | timecap 12min,"🔥 **Focus:** Zorg ervoor dat je elke wallwalk met een goede techniek uitvoert om blessures te voorkomen en energie te sparen.   💡 **Strategie:** Verdeel je double unders in sets als je merkt dat je vermoeid raakt, en focus op een rustig ademritme.   🩹 **Tip:** Pak de kettlebell snatches in een vlotte beweging om tijd te besparen; gebruik je heupen om de gewichten omhoog te brengen."
30-03-2026,Maandag,3 rounds | 7 wallwalks | 35 double unders | 14 kb snatches 1x 24/16kg | timecap 12min,🔥 **Focus:** Houd je core stevig tijdens de wallwalks voor meer stabiliteit.   💡 **Strategie:** Verdeel de double unders in sets van 10 of 15 om vermoeidheid te voorkomen.   🩹 **Tip:** Zorg ervoor dat je de kettlebell snatches vanuit je heupen gebruikt voor een efficiënte beweging.
30-03-2026,Maandag,3 rounds | 7 wallwalks | 35 double unders | 14 kb snatches 1x 24/16kg | timecap 12min,"🔥 **Focus:** Zorg ervoor dat je je core goed stabiliseert tijdens de wallwalks om efficiënt omhoog te komen.   💡 **Strategie:** Plan je dubbele ondermeningen in sets van 10-15 om vermoeidheid te beheersen en fouten te minimaliseren.   🩹 **Tip:** Bij de kettlebell snatches, houd je pols ontspannen en gebruik je heupen om de beweging te initiëren voor maximaal rendement."
30-03-2026,Maandag,3 rounds | 7 wallwalks | 35 double unders | 14 kb snatches 1x 24/16kg | timecap 12min,🔥 **Focus:** Zorg ervoor dat je de wallwalks met gecontroleerde bewegingen uitvoert om energie te sparen voor de rest van de workout.   💡 **Strategie:** Verdeel je dubbel unders in sets als je merkt dat je ze niet achter elkaar kunt maken; dit helpt om frustratie te voorkomen en je tempo te behouden.   🩹 **Tip:** Houd je core strak tijdens de kettlebell snatches om je stabiliteit te verbeteren en blessures te voorkomen.
30-03-2026,Maandag,3 rounds | 7 wallwalks | 35 double unders | 14 kb snatches 1x 24/16kg | timecap 12min,🔥 **Focus:** Zorg ervoor dat je techniek bij de wallwalks en kettlebell snatches scherp is om blessures te voorkomen en efficiënt te blijven bewegen.   💡 **Strategie:** Verdeel je kracht bij de kettlebell snatches en kies voor een tempo bij de double unders dat je de hele tijd kunt behouden zonder te veel te falen.   🩹 **Tip:** Gebruik je ademhaling effectief tijdens de wallwalks; adem rustig in als je omhoog gaat en uit als je terug naar de grond gaat.
30-03-2026,Maandag,3 rounds | 7 wallwalks | 35 double unders | 14 kb snatches 1x 24/16kg | timecap 12min,🔥 **Focus:** Zorg ervoor dat je de wallwalks gecontroleerd uitvoert om je schouders niet te overbelasten.   💡 **Strategie:** Verdeel je double unders in batches indien nodig; dit helpt je om rustiger te blijven en fouten te verminderen.   🩹 **Tip:** Houd je core actief tijdens de kettlebell snatches voor meer stabiliteit en kracht tijdens de beweging.
30-03-2026,Maandag,3 rounds | 7 wallwalks | 35 double unders | 14 kb snatches 1x 24/16kg | timecap 12min,"🔥 **Focus:** Houd je tempo constant tijdens de wallwalks om je energie beter te beheren.   💡 **Strategie:** Probeer je double unders in sets van 10 of 15 te doen, zodat je niet uitgeput raakt en sneller kunt herstellen.   🩹 **Tip:** Zorg ervoor dat je bij de kettlebell snatches een goede grip hebt en je heupen benut, dit vermindert de druk op je schouders en verhoogt je efficiëntie.  "
30-03-2026,Maandag,3 rounds | 7 wallwalks | 35 double unders | 14 kb snatches 1x 24/16kg | timecap 12min,"🔥 **Focus:** Houd je core stevig tijdens de wallwalks voor stabiliteit en controle.   💡 **Strategie:** Verdeel je energie gelijkmatig over de ronden; begin met een gematigd tempo en verhoog dit indien mogelijk.   🩹 **Tip:** Bij de Kettlebell snatches, zorg voor een soepele overgang van de swing naar de snatch om je grip en snelheid te behouden."
30-03-2026,Maandag,3 rounds | 7 wallwalks | 35 double unders | 14 kb snatches 1x 24/16kg | timecap 12min,"🔥 **Focus:** Zorg ervoor dat je de wallwalks met controle uitvoert om overbelasting van je schouders te voorkomen.   💡 **Strategie:** Verdeel je double unders in beetjes als je merkt dat je moeite hebt met de techniek, bijvoorbeeld 15-20 per set.   🩹 **Tip:** Neem de tijd om je kettlebell snatches goed te coördineren; houd je pols neutraal bij de bovenste positie en gebruik je heupen voor kracht."
31-03-2026,Dinsdag,amrap 20min | 5 toes to bar | 10 barfacing burpees | 15 sumo deadlift high pull 42.5/30kg,🔥 **Focus:** Zorg ervoor dat je een goede rompstabiliteit behoudt tijdens de toes to bar om efficiëntie te maximaliseren.   💡 **Strategie:** Verdeel je energie goed; begin rustig met de burpees en bouw je tempo op naarmate de workout vordert.   🩹 **Tip:** Gebruik een stevig grip op de stang voor de sumo deadlift high pulls en houd je heupen laag om je kracht te optimaliseren.
31-03-2026,Dinsdag,amrap 20min | 5 toes to bar | 10 barfacing burpees | 15 sumo deadlift high pull 42.5/30kg,"🔥 **Focus:** Zorg ervoor dat je je core goed activeert tijdens de toes to bar om efficiënt omhoog te komen.   💡 **Strategie:** Verdeel je energie over de 20 minuten; start met een stevig tempo en pas dit aan naarmate de tijd verstrijkt.   🩹 **Tip:** Houd je ademhaling onder controle tijdens de barfacing burpees en gebruik je benen om jezelf omhoog te duwen, zodat je minder energie verbruikt."
31-03-2026,Dinsdag,amrap 20min | 5 toes to bar | 10 barfacing burpees | 15 sumo deadlift high pull 42.5/30kg,"🔥 **Focus:** Zorg ervoor dat je techniek bij de toes to bar optimaal is, zodat je efficiënt kunt bewegen en energie kunt besparen.   💡 **Strategie:** Verdeeld de burpees en sumo deadlift high pulls in sets die je comfortabel kunt voltooien zonder verbranden; bijvoorbeeld 5 burpees en 5 sumo deadlifts per set.   🩹 **Tip:** Blijf tijdens de workout goed hydrateren en houd je ademhaling onder controle, vooral bij de zware deadlifts."
31-03-2026,Dinsdag,amrap 20min | 5 toes to bar | 10 barfacing burpees | 15 sumo deadlift high pull 42.5/30kg,"🔥 **Focus:** Zorg ervoor dat je een goede grip en techniek hebt tijdens de toes to bar om je energie te sparen.   💡 **Strategie:** Verdeel je kracht over de burpees en focus op een constante cadans, zodat je niet te snel vermoeid raakt.   🩹 **Tip:** Gebruik je heupen en benen effectief tijdens de sumo deadlift high pulls om je schouders en onderrug te ontlasten."
31-03-2026,Dinsdag,amrap 20min | 5 toes to bar | 10 barfacing burpees | 15 sumo deadlift high pull 42.5/30kg,🔥 **Focus:** Zorg ervoor dat je een goede grip hebt bij de toes to bar om efficiënt te kunnen bewegen.   💡 **Strategie:** Verdeel je energie goed; begin met een steady tempo voor de burpees en probeer je ademhaling onder controle te houden.   🩹 **Tip:** Gebruik je hielen en benen om de sumo deadlift high pull te initiëren en minimaliseer de spanning in je onderrug.
31-03-2026,Dinsdag,amrap 20min | 5 toes to bar | 10 barfacing burpees | 15 sumo deadlift high pull 42.5/30kg,🔥 **Focus:** Houd je core actief tijdens de toes to bar voor maximale efficiëntie.   💡 **Strategie:** Verspreid je energie gelijkmatig over de 20 minuten en gebruik een steady tempo.   🩹 **Tip:** Zorg ervoor dat je bij de barfacing burpees goed springt om de impact op je lichaam te minimaliseren.
31-03-2026,Dinsdag,amrap 20min | 5 toes to bar | 10 barfacing burpees | 15 sumo deadlift high pull 42.5/30kg,"🔥 **Focus:** Zorg ervoor dat je techniek goed blijft tijdens de toes to bar, zodat je de beweging efficiënt uitvoert en blessures voorkomt.   💡 **Strategie:** Plan je rustmomenten slim; neem korte pauzes tussen de rondes om je uithoudingsvermogen te behouden.   🩹 **Tip:** Probeer de sumo deadlift high pulls in een vlotte, gestage cadans uit te voeren, zodat je het tempo in de WOD kunt volhouden.  "
31-03-2026,Dinsdag,amrap 20min | 5 toes to bar | 10 barfacing burpees | 15 sumo deadlift high pull 42.5/30kg,🔥 **Focus:** Behoud een stevige core en gecontroleerde beweging bij de toes to bar om je energie efficiënt te gebruiken.   💡 **Strategie:** Verdeel je kracht tussen de burpees en de sumo deadlift high pulls; zoek naar een tempo dat je consistent kunt aanhouden zonder te veel te vermoeien.   🩹 **Tip:** Zorg voor een goede grip op de stang bij de sumo deadlift high pulls en gebruik je heupen om de beweging te ondersteunen; dat maakt het lichter en sneller!
31-03-2026,Dinsdag,amrap 20min | 5 toes to bar | 10 barfacing burpees | 15 sumo deadlift high pull 42.5/30kg,"🔥 **Focus:** Zorg ervoor dat je techniek bij de sumo deadlift high pulls solide is, zodat je effectief en veilig kunt tillen.   💡 **Strategie:** Werk in een tempo dat je in staat stelt om alle herhalingen met goede vorm uit te voeren, vooral bij de burpees en toes to bar.   🩹 **Tip:** Neem korte, actieve rustpauzes tussen de sets door om te voorkomen dat je vermoeid raakt en je tempo verliest."
31-03-2026,Dinsdag,amrap 20min | 5 toes to bar | 10 barfacing burpees | 15 sumo deadlift high pull 42.5/30kg,🔥 **Focus:** Zorg ervoor dat je core actief blijft tijdens de toes to bar voor maximale efficiëntie.   💡 **Strategie:** Verdeel je burpees in sets van 5 als dat helpt om je tempo vast te houden zonder jezelf te overbelasten.   🩹 **Tip:** Houd je grepen boven de knieën bij de sumo deadlift high pull om de beweging soepel en krachtig te houden.
31-03-2026,Dinsdag,amrap 20min | 5 toes to bar | 10 barfacing burpees | 15 sumo deadlift high pull 42.5/30kg,"🔥 **Focus:** Concentratie op je techniek is cruciaal om blessures te voorkomen en je efficiëntie te maximaliseren.   💡 **Strategie:** Zorg ervoor dat je je tempo goed in de gaten houdt; begin stevig, maar behoud je energie voor de langere duur van de AMRAP.   🩹 **Tip:** Gebruik je heupkracht bij de sumo deadlift high pulls; dit maakt de beweging lichter en helpt je sneller door de sets."
31-03-2026,Dinsdag,amrap 20min | 5 toes to bar | 10 barfacing burpees | 15 sumo deadlift high pull 42.5/30kg,"🔥 **Focus:** Zorg ervoor dat je techniek bij de toes to bar optimaal is, om energie te besparen en blessures te voorkomen.   💡 **Strategie:** Verdeel je sets in kleinere gestrande repen als je merkt dat je sneller vermoeid raakt, vooral bij de burpees.   🩹 **Tip:** Houd tijdens de sumo deadlift high pull je core aangespannen en stoot de heupen goed naar voren voor een efficiënte beweging."
31-03-2026,Dinsdag,amrap 20min | 5 toes to bar | 10 barfacing burpees | 15 sumo deadlift high pull 42.5/30kg,"🔥 **Focus:** Zorg ervoor dat je met gecontroleerde bewegingen de toes to bar uitvoert, dit helpt bij een goede uitvoering.   💡 **Strategie:** Plan je energie goed in; kies een tempo dat je gedurende de 20 minuten vol kunt houden zonder jezelf te uitputten in de eerste ronde.   🩹 **Tip:** Gebruik de burpees als een ademhalingsoefening; neem een korte pauze tussen elke repetitie om je hartslag te reguleren."
31-03-2026,Dinsdag,amrap 20min | 5 toes to bar | 10 barfacing burpees | 15 sumo deadlift high pull 42.5/30kg,"🔥 **Focus:** Zorg ervoor dat je een goede grip hebt tijdens de toe-to-bar en houd je core gespannen.   💡 **Strategie:** Verdeel de burpees in sets en neem korte pauzes om je energie te behouden, zodat je consistent blijft gedurende de 20 minuten.   🩹 **Tip:** Houd de sumo deadlift high pull technisch correct; zorg dat je met je heupen begint en je armen pas toevoegt als je de kettlebell of barbell omhoog trekt."
31-03-2026,Dinsdag,amrap 20min | 5 toes to bar | 10 barfacing burpees | 15 sumo deadlift high pull 42.5/30kg,"🔥 **Focus:** Zorg ervoor dat je je core goed activeert tijdens de toes to bar voor maximale efficiëntie.   💡 **Strategie:** Begin met een gelijkmatig tempo en probeer de burpees snel en explosief te maken, zodat je niet te veel tijd verliest.   🩹 **Tip:** Houd je ademhaling in de gaten en neem kort de tijd om bij elke set je techniek te controleren voordat je aan de volgende begint."
31-03-2026,Dinsdag,amrap 20min | 5 toes to bar | 10 barfacing burpees | 15 sumo deadlift high pull 42.5/30kg,🔥 **Focus:** Zorg ervoor dat je de techniek van de toes to bar goed behoudt om energie te sparen en blessures te voorkomen.   💡 **Strategie:** Verdeel je tempo gelijkmatig over de 20 minuten; begin niet te snel om te vermijden dat je in de tweede helft van de WOD moet inboeten.   🩹 **Tip:** Gebruik je heupen effectief bij de sumo deadlift high pull om de belasting op je onderrug te minimaliseren en je kracht optimaal te benutten.
31-03-2026,Dinsdag,amrap 20min | 5 toes to bar | 10 barfacing burpees | 15 sumo deadlift high pull 42.5/30kg,"🔥 **Focus:** Zorg ervoor dat je elke beweging met de juiste techniek uitvoert om blessures te voorkomen en maximale efficiëntie te behalen.   💡 **Strategie:** Verdeel je krachten, begin met een rustig tempo en probeer gedurende de 20 minuten consistent te blijven in plaats van te veel in het begin te geven.   🩹 **Tip:** Als je bij de toes to bar moeite hebt, kun je ze splitsen in sets van 2 of 3 om het vol te houden en je grip te bewaren."
31-03-2026,Dinsdag,amrap 20min | 5 toes to bar | 10 barfacing burpees | 15 sumo deadlift high pull 42.5/30kg,"🔥 **Focus:** Zorg ervoor dat je je core goed activeert bij de toes to bar voor maximale efficiëntie.   💡 **Strategie:** Verdeeld de burpees en de sumo deadlift high pulls in kleinere sets om vermoeidheid te voorkomen en je tempo hoog te houden.   🩹 **Tip:** Blijf na elke ronde even kort herstellen, zodat je sterker aan de volgende begint; adem diep in en uit om je hartslag te reguleren."
